Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,153.00,153.687515,149.187515,150.00,22069800,30.609354
2000-01-04,147.249985,147.999985,144.00,144.00,22121400,29.38498
2000-01-05,143.750015,147.00,142.562485,143.750015,27292800,29.333968
2000-01-06,143.124985,146.937515,142.625015,145.671867,19873200,29.726145
2000-01-07,147.999985,151.875,147.00,151.3125,20141400,30.877186
2000-01-10,152.687485,154.062515,151.125,151.250015,15226500,30.864435
2000-01-11,150.999985,152.687485,150.624985,151.50,15123000,30.915448
2000-01-12,151.062515,153.249985,150.5625,152.000015,18342300,31.017482
2000-01-13,153.125015,154.937485,153.00,153.75,14953500,31.374588
2000-01-14,153.375,154.625015,149.562515,150.999985,18480300,30.813414
2000-01-18,149.625,149.625,146.750015,147.999985,18296700,30.201227
2000-01-19,146.499985,150.9375,146.25,148.718765,14849700,30.347903
2000-01-20,149.0625,149.750015,142.625015,145.937485,30759000,29.780348
2000-01-21,147.9375,148.250015,143.937515,144.125015,24005400,29.410491
2000-01-24,145.3125,145.937485,136.437515,138.125015,27116100,28.186117
2000-01-25,138.062485,140.375015,137.000015,138.500015,25387500,28.26264
2000-01-26,140.499985,142.187485,138.875015,141.437485,15856800,28.862067
2000-01-27,141.5625,141.75,137.0625,141.75,19243500,28.92584
2000-01-28,140.312485,140.499985,133.625015,134.000015,29846700,27.34436
2000-01-31,134.000015,135.9375,133.062515,134.000015,21782700,27.34436
2000-02-01,134.25,137.000015,134.000015,135.999985,27339000,27.752478
2000-02-02,137.124985,137.625,134.0625,134.0625,21820200,27.35711
2000-02-03,135.9375,139.812515,135.249985,139.250015,20232000,28.415687
2000-02-04,141.00,143.124985,140.499985,141.5625,18167100,28.887578
2000-02-07,141.687515,141.75,135.875015,136.50,18285000,27.854512
2000-02-08,136.562485,138.437485,136.50,137.0625,18695100,27.969298
2000-02-09,137.000015,137.687485,134.0625,134.0625,16023900,27.35711
2000-02-10,134.562515,136.937485,133.125,135.437485,19167600,27.637693
2000-02-11,135.062485,137.312485,133.562485,133.749985,20552400,27.293338
2000-02-14,133.749985,135.9375,133.562485,134.375015,14541900,27.420883
2000-02-15,134.000015,138.999985,133.937485,137.499985,18823500,28.058572
2000-02-16,136.625015,136.937485,134.375015,135.65625,14530800,27.682335
2000-02-17,134.874985,135.624985,129.999985,131.000015,28919100,26.732173
2000-02-18,131.000015,131.937515,124.937485,125.124985,35327400,25.5333
2000-02-22,126.249985,129.999985,125.0625,129.624985,27231000,26.451581
2000-02-23,129.999985,132.9375,128.375015,130.50,21956100,26.630138
2000-02-24,130.3125,132.9375,126.062485,131.000015,27618600,26.732173
2000-02-25,129.500015,130.937485,125.687485,126.125015,26669400,25.737369
2000-02-28,126.00,132.249985,126.00,129.437485,27042900,26.413319
2000-02-29,130.625015,134.000015,130.125,132.375,22575000,27.012755
2000-03-01,133.50,133.875,130.749985,131.375015,26688900,26.808696
2000-03-02,131.375015,136.125,130.875,135.249985,19884900,27.599431
2000-03-03,137.25,140.499985,137.0625,139.374985,23763900,28.441189
2000-03-06,139.50,139.50,134.625,137.4375,18498600,28.128567
2000-03-07,137.375015,137.375015,129.624985,129.9375,29629500,26.593584
2000-03-08,130.250015,132.437485,129.062485,130.3125,23915100,26.670333
2000-03-09,130.3125,132.00,127.187485,129.00,18905100,26.401711
2000-03-10,130.875,134.0625,129.999985,131.687485,20699700,26.951744
2000-03-13,129.00,130.50,127.625015,129.437485,19260900,26.491249
2000-03-14,129.624985,129.75,126.812485,126.999985,19070400,25.992379
2000-03-15,126.875015,134.687485,126.249985,133.562485,25911000,27.33549
2000-03-16,133.6875,139.437515,133.50,138.999985,30004800,28.448353
2000-03-17,138.125015,141.437485,137.187515,139.875,31863000,28.627437
2000-03-20,139.875,141.75,137.625,140.937515,15596400,28.844896
2000-03-21,138.75,151.437515,138.062485,150.500015,37144200,30.802
2000-03-22,150.500015,151.937485,148.625015,150.875015,21711600,30.878749
2000-03-23,151.50,159.999985,150.9375,159.999985,31321200,32.746306
2000-03-24,157.625015,159.75,155.937515,159.062485,23076900,32.554433
2000-03-27,157.749985,158.750015,156.249985,157.937485,16407600,32.324185
2000-03-28,156.75,158.625,156.00,156.00,21812100,31.927651
2000-03-29,157.374985,164.874985,157.374985,162.999985,39131100,33.360299
2000-03-30,162.00,162.500015,157.562485,158.750015,24966900,32.490481
2000-03-31,159.249985,159.875015,154.749985,155.625,23431200,31.850902
2000-04-03,155.25,161.000015,155.000015,161.000015,19182300,32.950976
2000-04-04,158.562515,158.874985,147.125015,153.999985,33030000,31.518319
2000-04-05,152.124985,155.000015,150.687515,153.312515,21418800,31.377618
2000-04-06,154.187485,157.6875,154.062515,156.875015,13791300,32.106735
2000-04-07,157.625015,159.812485,156.1875,158.8125,13326600,32.50327
2000-04-10,159.375,161.000015,157.875,159.437485,14234400,32.631182
2000-04-11,158.312485,163.875,157.625015,161.625,21002400,33.078888
2000-04-12,162.624985,163.250015,156.00,156.75,19443000,32.081149
2000-04-13,157.374985,157.437515,150.00,150.500015,25497000,30.802
2000-04-14,147.999985,150.125015,143.0625,145.749985,31645500,29.829837
2000-04-17,144.375,153.249985,143.874985,152.000015,31951500,31.108996
2000-04-18,152.8125,157.937485,151.937485,156.500015,25437900,32.029986
2000-04-19,156.062485,156.812485,154.125,155.499985,14150400,31.825316
2000-04-20,156.062485,158.499985,155.499985,158.499985,17056800,32.439309
2000-04-24,156.999985,163.937485,156.312515,162.062485,24014700,33.168426
2000-04-25,162.249985,166.3125,160.875,165.999985,22854600,33.974292
2000-04-26,166.125,167.937515,161.312485,163.250015,21333300,33.411471
2000-04-27,160.50,161.937515,158.187515,161.499985,20227200,33.053302
2000-04-28,161.375015,162.00,156.5625,157.250015,14133900,32.183485
2000-05-01,159.00,162.00,157.749985,159.375,12486600,32.618393
2000-05-02,159.00,161.8125,158.187515,161.0625,12725100,32.963765
2000-05-03,159.500015,159.999985,154.562485,156.062485,16594800,31.940439
2000-05-04,157.437515,157.50,152.750015,153.999985,15411000,31.518319
2000-05-05,153.999985,159.999985,153.500015,158.000015,20685900,32.336983
2000-05-08,52.125,52.875,51.625,52.4375,11676500,32.196273
2000-05-09,52.375,52.6875,50.875,52.125,13439400,32.0044
2000-05-10,51.50,52.0625,50.0625,50.625,15059400,31.08341
2000-05-11,51.50,52.375,50.75,50.9375,13437300,31.275283
2000-05-12,50.8125,52.625,50.6875,52.25,10713800,32.081149
2000-05-15,52.3125,54.4375,52.25,54.00,13556300,33.155638
2000-05-16,54.8125,55.1875,54.00,54.25,16931900,33.309136
2000-05-17,53.75,54.375,53.125,53.625,11294900,32.92539
2000-05-18,53.50,54.375,52.875,53.125,12866900,32.618393
2000-05-19,52.125,52.6875,51.00,51.875,12893000,31.850902
2000-05-22,51.875,51.875,48.75,50.00,16754600,30.699664
2000-05-23,49.1875,50.00,48.9375,50.00,12092000,30.699664
2000-05-24,49.00,51.25,49.00,50.75,14942600,31.160159
2000-05-25,50.75,51.8125,49.75,50.75,11438500,31.160159
2000-05-26,50.4375,50.9375,49.3125,49.5625,8866300,30.431042
2000-05-30,49.8125,51.50,49.375,51.25,12945500,31.467156
2000-05-31,51.75,53.3125,51.50,52.625,14464600,32.311397
2000-06-01,52.0625,53.375,50.75,52.375,12817600,32.157898
2000-06-02,53.3125,54.00,51.75,52.75,12014700,32.388146
2000-06-05,52.00,52.25,51.0625,51.5625,9592300,31.659029
2000-06-06,51.50,51.8125,50.5625,51.1875,7964800,31.428781
2000-06-07,51.125,52.4375,51.00,51.375,9976600,31.543905
2000-06-08,51.50,51.625,50.50,50.875,8691800,31.236908
2000-06-09,51.0625,51.25,49.25,49.875,10962800,30.622915
2000-06-12,50.00,50.125,48.4375,49.875,12246200,30.622915
2000-06-13,50.00,51.5625,49.75,51.1875,13406400,31.428781
2000-06-14,51.25,51.8125,50.3125,51.00,10300100,31.313658
2000-06-15,50.50,52.00,50.00,51.875,11984300,31.850902
2000-06-16,52.00,52.1875,51.046879,51.125,18995100,31.390407
2000-06-19,50.8125,51.75,50.00,50.25,9807400,30.853163
2000-06-20,51.9375,51.9375,50.125,51.00,11161600,31.313658
2000-06-21,50.0625,50.375,49.1875,49.4375,13845200,30.354293
2000-06-22,49.1875,50.00,47.9375,48.75,15694200,29.932173
2000-06-23,48.6875,49.875,48.5625,49.875,10195700,30.622915
2000-06-26,49.375,50.0625,49.0625,49.9375,9103300,30.66129
2000-06-27,50.00,50.3125,49.0625,49.25,9813100,30.239169
2000-06-28,49.75,50.8125,49.5625,50.546879,13246800,31.035444
2000-06-29,50.50,50.50,49.3125,49.75,12893000,30.546166
2000-06-30,49.25,53.109379,49.0625,53.00,19076300,32.541644
2000-07-03,52.50,52.50,51.375,52.00,6604600,31.927651
