      30	       1	 -5.5002144880448592e-001	
      36	       1	  4.3870509786083120e-001	
      47	       1	 -1.2473443164019966e+000	
      19	       2	 -2.7378241574390032e-001	
      14	       4	 -1.0262794666932602e+000	
      22	       4	  1.4789135101474726e-001	
      45	       5	 -9.2348908578407728e-001	
      35	       6	 -1.8078620603212512e+000	
       4	       7	  8.4764863450092528e-001	
      12	       7	  4.1522746272315576e-001	
      27	       7	 -7.3130140007480064e-001	
      33	       7	 -7.6517242878751488e-001	
      39	       7	  3.9668086593582400e-001	
       1	       8	 -4.5074320281518576e-001	
      20	       8	 -6.3897699501355664e-001	
      34	       8	  7.5080154677682896e-002	
      35	       8	 -1.3557629446648698e-001	
      37	       8	 -5.1117220778070040e-001	
      42	       8	  1.7970717836948180e+000	
      14	       9	 -7.0499387778693664e-002	
       9	      10	 -1.7602651045560092e-001	
      21	      10	  8.6173489732419200e-001	
       5	      11	  4.9952085146453112e-001	
      38	      11	  2.3714876500873872e-001	
      46	      11	 -9.7781422746140048e-001	
      50	      11	 -2.3774542937654336e+000	
      16	      13	  1.5161077981500344e+000	
      17	      13	  3.7504102369610360e-001	
      24	      13	 -3.3670569900285340e-001	
      47	      13	 -1.2704498962834028e+000	
      42	      15	  9.2415940489317520e-001	
      16	      16	 -4.0513831677360480e-001	
      36	      16	 -5.6225124358975024e-002	
      45	      16	 -4.0148480980035848e-001	
       9	      18	 -1.0981953877993240e+000	
       7	      19	  1.5931086241541668e-001	
      39	      19	 -5.5709364224128176e-001	
      20	      20	  1.6961424807470770e+000	
      38	      20	  7.2864159177390480e-001	
      47	      20	 -6.9651253516368160e-001	
      21	      21	 -3.6002962571157284e-001	
      33	      21	  1.6065109611192374e+000	
      44	      21	  1.0281925460457766e+000	
       8	      22	  9.7648954365997024e-001	
      46	      22	 -1.0639228878810420e+000	
      50	      22	  3.1798791565073940e-001	
      18	      23	 -2.4442988978655596e+000	
      25	      23	  2.5273797775616888e+000	
      28	      23	 -1.5868469900310326e+000	
      37	      23	  8.7421289486360912e-001	
      11	      24	  9.7781504112928016e-001	
      25	      24	 -5.0770038666963576e-001	
      26	      24	 -6.1291112033843552e-001	
      27	      24	 -4.4880613828856320e-002	
      32	      24	  1.1251618178750282e+000	
      43	      24	  1.1586547052479004e+000	
      26	      25	  5.9059777981350720e-002	
      27	      25	 -7.8645661302022224e-001	
      43	      25	  9.8457027292525296e-001	
       1	      26	  3.4973320285166760e-002	
      14	      26	  8.8529944819150912e-001	
      32	      26	 -7.7069226892393856e-001	
       7	      27	 -1.8141147028512408e+000	
      21	      27	 -2.4828425142565412e+000	
       1	      28	  1.2459821204378192e+000	
       2	      28	 -1.0973443192216444e+000	
      30	      29	 -1.3493384803851748e+000	
      32	      29	  3.9460030881193224e-001	
       2	      30	  2.6406852881722664e-001	
      27	      30	 -1.4461715393393348e+000	
       2	      31	  8.9869360092303584e-001	
       5	      31	 -2.4809355323723588e-001	
       3	      32	  4.0048602319109744e-001	
      14	      32	  5.6214783445035944e-001	
      21	      32	  1.2703782421699872e+000	
      46	      32	  5.1347817367430216e-001	
       3	      33	  6.2683908263243136e-001	
       4	      33	  4.1419130722950384e-001	
      14	      33	  7.5621897028548816e-001	
      24	      34	  6.3480858796193560e-001	
      26	      34	 -1.0214661738661522e+000	
      15	      35	  8.2040976153206432e-001	
      24	      35	  1.1329999260086812e+000	
      34	      35	  3.5160690276852240e-001	
      12	      36	 -1.3741380814486628e-001	
      18	      36	  9.7789406984519728e-001	
      21	      36	  1.1534869882379226e+000	
      48	      36	  1.4999424800772864e-001	
      10	      37	  3.9007041009045840e-001	
      50	      37	  1.7524017303295596e+000	
       4	      38	 -4.4504030099616096e-001	
      26	      38	 -1.1153477122051416e+000	
      12	      39	  3.2466691693610152e-001	
      14	      40	  1.5578135371232082e+000	
      16	      41	  6.1576962808671576e-001	
      36	      41	  1.1700211102650548e+000	
      37	      41	 -1.3413807223785740e+000	
      45	      41	  5.8166725804527408e-001	
      48	      41	 -7.2624899974208352e-001	
      27	      42	  3.5158894837981608e-001	
       3	      43	  8.7167328869063680e-001	
      39	      43	  2.0184961240077700e+000	
      29	      44	 -1.2744287539549146e-001	
      37	      44	  6.3940564208851584e-001	
      45	      44	 -3.2005082643213744e-001	
      50	      44	  7.4943245258825616e-001	
      11	      45	  1.1649535105006566e+000	
      32	      45	  2.6810081190157532e-001	
      41	      45	  5.5417156097831336e-001	
      43	      45	 -2.2279565322071476e-001	
       8	      46	  5.6247387464630104e-001	
      13	      46	 -3.2293992120449740e-001	
      26	      46	  3.1768797985204232e-001	
      46	      47	 -2.7135429552475328e-001	
      20	      48	 -2.0914408459363824e-001	
      34	      48	 -7.0116534568290824e-001	
      38	      48	 -2.0413453494329556e-003	
      39	      48	 -5.2411584998688688e-002	
       5	      49	 -7.9894451667110592e-001	
       3	      50	  7.0314405324746632e-001	
       4	      50	  5.7735021877160896e-001	
      14	      50	 -1.0553750706593302e+000	
      48	      50	 -6.2021420947579200e-001	
      50	      50	  0.0000000000000000e+000	
